Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
184	356042206	M30480	C	5	50	10	T4861	trans-Aconitic acid	4023-65-8	OC(=O)C\C(=C/C(O)=O)C(O)=O	L2500	3
185	356042214	M30480	C	6	50	10	T4933	Nα-Acetyl-L-asparagine	4033-40-3	CC(=O)N[C@@H](CC(N)=O)C(O)=O	L2500	3
186	356042222	M30480	C	7	50	10	T4814	D-Pyroglutamic acid	4042-36-8	OC(=O)[C@H]1CCC(=O)N1	L2500	3
187	356042230	M30480	C	8	50	10	T4735	2'-Deoxyuridine 5'-monophosphate disodium salt	42155-08-8	[Na+].[Na+].O[C@H]1C[C@@H](O[C@@H]1COP([O-])([O-])=O)n1ccc(=O)[nH]c1=O	L2500	3
188	356042238	M30480	C	9	50	10	T4898	Phospho(enol)pyruvic acid monopotassium	4265-07-0	[K+].OC(=O)C(=C)OP(O)([O-])=O	L2500	3
189	356042246	M30480	C	10	50	10	T5055	N-Formyl-L-methionine	4289-98-9	CSCC[C@H](NC=O)C(O)=O	L2500	3
190	356042254	M30480	C	11	50	10	T4923	7-Dehydrocholesterol	434-16-2	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	L2500	3
191	356042183	M30480	D	2	50	10	T4729	Phosphonoacetic acid	4408-78-0	OC(=O)CP(O)(O)=O	L2500	3
192	356042191	M30480	D	3	50	10	T4863	DL-Homocysteine	454-29-5	NC(CCS)C(O)=O	L2500	3
193	356042199	M30480	D	4	50	10	T4927	4-Guanidinobutyric acid	463-00-3	NC(=N)NCCCC(O)=O	L2500	3
194	356042207	M30480	D	5	50	10	T4971	5'-DEOXYADENOSINE	4754-39-6	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	L2500	3
195	356042215	M30480	D	6	50	10	T4745	4-Quinolinecarboxylic acid	486-74-8	OC(=O)c1ccnc2ccccc12	L2500	3
196	356042223	M30480	D	7	50	10	T4857	Lumazine	487-21-8	O=c1[nH]c2nccnc2c(=O)[nH]1	L2500	3
197	356042231	M30480	D	8	50	10	T4917	(L)-Dehydroascorbic acid	490-83-5	OC[C@H](O)[C@H]1OC(=O)C(=O)C1=O	L2500	3
198	356042239	M30480	D	9	50	10	T4892	3-(2-Hydroxyphenyl)propionic acid	495-78-3	OC(=O)CCc1ccccc1O	L2500	3
199	356042247	M30480	D	10	50	10	T4816	6-Hydroxypyridine-3-carboxylic acid	5006-66-6	OC(=O)c1ccc(O)nc1	L2500	3
200	356042255	M30480	D	11	50	10	T4866	L-Tryptophanamide hydrochloride	5022-65-1	Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	L2500	3
201	356042184	M30480	E	2	50	10	T4886	Dihydrouracil	504-07-4	O=C1CCNC(=O)N1	L2500	3
202	356042192	M30480	E	3	50	10	T4879	12-Hydroxydodecanoic acid	505-95-3	OCCCCCCCCCCCC(O)=O	L2500	3
203	356042200	M30480	E	4	50	10	T4775	Arachidic acid	506-30-9	CCCCCCCCCCCCCCCCCCCC(O)=O	L2500	3
204	356042208	M30480	E	5	50	10	T4944	Nervonic acid	506-37-6	CCCCCCCC\C=C/CCCCCCCCCCCCCC(O)=O	L2500	3
205	356042216	M30480	E	6	50	10	T4817	Methylmalonic acid	516-05-2	CC(C(O)=O)C(O)=O	L2500	3
206	356042224	M30480	E	7	50	10	T4876	Tryptophol	526-55-6	OCCc1c[nH]c2ccccc12	L2500	3
207	356042232	M30480	E	8	50	10	T4818	2-Deoxy-D-ribose	533-67-5	OC[C@@H](O)[C@@H](O)CC=O	L2500	3
208	356042240	M30480	E	9	50	10	T4819	Pipecolinic acid	535-75-1	OC(=O)C1CCCCN1	L2500	3
209	356042248	M30480	E	10	50	10	T4726	D-Glucose 6-phosphate sodium salt	54010-71-8	[Na+].OC1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H](O)[C@H]1O	L2500	3
210	356042256	M30480	E	11	50	10	T4744	5-HYDROXYINDOLE-3-ACETIC ACID	54-16-0	OC(=O)Cc1c[nH]c2ccc(O)cc12	L2500	3
211	356042185	M30480	F	2	50	10	T4705	Aminoadipic acid	542-32-5	NC(CCCC(O)=O)C(O)=O	L2500	3
212	356042193	M30480	F	3	50	10	T4707	3-Hydroxyanthranilic acid	548-93-6	Nc1c(O)cccc1C(O)=O	L2500	3
213	356042201	M30480	F	4	50	10	T4709	D-Mannosamine hydrochloride	5505-63-5	Cl.N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	L2500	3
214	356042209	M30480	F	5	50	10	T4852	Glyceryl trimyristate	555-45-3	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC	L2500	3
215	356042217	M30480	F	6	50	10	T4905	Maleamic acid	557-24-4	NC(=O)\C=C/C(O)=O	L2500	3
216	356042225	M30480	F	7	50	10	T4750	Bis(3-aminopropyl)amine	56-18-8	NCCCNCCCN	L2500	3
217	356042233	M30480	F	8	50	10	T4843	Glyoxylic acid monohydrate	563-96-2	O.OC(=O)C=O	L2500	3
218	356042241	M30480	F	9	50	10	T4924	α-D-Glucose 1-phosphate disodium salt hy	56401-20-8	O.[Na+].[Na+].OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O	L2500	3
219	356042249	M30480	F	10	50	10	T4918	DL-Glyceraldehyde	56-82-6	OCC(O)C=O	L2500	3
220	356042257	M30480	F	11	50	10	T4916	D-Saccharic acid potassium salt	576-42-1	[K+].O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C(O)=O	L2500	3
221	356042186	M30480	G	2	50	10	T4824	5,6-Dimethylbenzimidazole	582-60-5	Cc1cc2nc[nH]c2cc1C	L2500	3
222	356042194	M30480	G	3	50	10	T4889	2,6-Diaminoheptanedioic acid	583-93-7	NC(CCCC(N)C(O)=O)C(O)=O	L2500	3
223	356042202	M30480	G	4	50	10	T4831	2-Aminoisobutyric acid	62-57-7	CC(C)(N)C(O)=O	L2500	3
224	356042210	M30480	G	5	50	10	T4718	Uridine 5'-monophosphate	58-97-9	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O	L2500	3
225	356042218	M30480	G	6	50	10	T4870	Petroselinic acid	593-39-5	CCCCCCCCCCC\C=C/CCCCC(O)=O	L2500	3
226	356042226	M30480	G	7	50	10	T5078	Orotic Acid Monohydrate	50887-69-9	O.OC(=O)c1cc(=O)[nH]c(=O)[nH]1	L2500	3
227	356042234	M30480	G	8	50	10	T4828	D-(-)-Pantolactone	599-04-2	CC1(C)COC(=O)[C@@H]1O	L2500	3
228	356042242	M30480	G	9	50	10	T4973	1,7-DIMETHYLXANTHINE	611-59-6	Cn1cnc2[nH]c(=O)n(C)c(=O)c12	L2500	3
229	356042250	M30480	G	10	50	10	T4860	Serotonin creatinine sulfate monohydrate	61-47-2	O.OS(O)(=O)=O.CN1CC(=O)N=C1N.NCCc1c[nH]c2ccc(O)cc12	L2500	3
230	356042258	M30480	G	11	50	10	T4760	3-Hydroxybenzyl alcohol	620-24-6	OCc1cccc(O)c1	L2500	3
231	356042187	M30480	H	2	50	10	T4829	3-Hydroxyphenylacetic acid	621-37-4	OC(=O)Cc1cccc(O)c1	L2500	3
232	356042195	M30480	H	3	50	10	T4890	3-Nitro-L-tyrosine	621-44-3	N[C@@H](Cc1ccc(O)c(c1)[N+]([O-])=O)C(O)=O	L2500	3
233	356042203	M30480	H	4	50	10	T4777	Aniline	62-53-3	Nc1ccccc1	L2500	3
234	356042211	M30480	H	5	50	10	T4830	Thiourea	62-56-6	NC(N)=S	L2500	3
235	356042219	M30480	H	6	50	10	T7154	trans-trans-Muconic acid	3588-17-8	OC(=O)\C=C\C=C\C(O)=O	L2500	3
236	356042227	M30480	H	7	50	10	T4877	L-Homocystine	626-72-2	N[C@@H](CCSSCC[C@H](N)C(O)=O)C(O)=O	L2500	3
237	356042235	M30480	H	8	50	10	T4719	D-Gulonic acid γ-lactone	6322-07-2	OC[C@@H](O)[C@@H]1OC(=O)[C@H](O)[C@@H]1O	L2500	3
238	356042243	M30480	H	9	50	10	T4716	Pyrrole-2-carboxylic acid	634-97-9	OC(=O)c1ccc[nH]1	L2500	3
239	356042251	M30480	H	10	50	10	T4737	2'-Deoxyadenosine 5'-monophosphate	653-63-4	Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	L2500	3
240	356042259	M30480	H	11	50	10	T5089	5-Aminovaleric acid	660-88-8	NCCCCC(O)=O	L2500	3
241	356043140	M30481	A	2	50	10	T4722	O-Acetyl-L-serine hydrochloride	66638-22-0	Cl.CC(=O)OC[C@H](N)C(O)=O	L2500	4
242	356043148	M30481	A	3	50	10	T4757	L-Homoserine	672-15-1	N[C@@H](CCO)C(O)=O	L2500	4
243	356043156	M30481	A	4	50	10	T4739	Creatine phosphate disodium salt tetrahydrate	71519-72-7	[Na+].[Na+].O.O.O.O.N=C(NP([O-])(=O)O)N(C)CC([O-])=O	L2500	4
244	356043164	M30481	A	5	50	10	T4713	Phosphocholine chloride calcium salt tet	72556-74-2	O.O.O.O.[Cl-].[Ca++].C[N+](C)(C)CCOP([O-])([O-])=O	L2500	4
245	356043172	M30481	A	6	50	10	T4873	2-Amino-1-phenylethanol	7568-93-6	NCC(O)c1ccccc1	L2500	4
246	356043180	M30481	A	7	50	10	T4768	Diethyl oxalpropionate	759-65-9	CCOC(=O)C(C)C(=O)C(=O)OCC	L2500	4
247	356043188	M30481	A	8	50	10	T4894	L-(-)-Arabitol	7643-75-6	OC[C@H](O)C(O)[C@@H](O)CO	L2500	4
248	356043196	M30481	A	9	50	10	T4725	N-Acetyl-D-mannosamine	7772-94-3	CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	L2500	4
249	356043204	M30481	A	10	50	10	T4771	Acrylic acid	79-10-7	OC(=O)C=C	L2500	4
250	356043212	M30481	A	11	50	10	T4769	Isobutyric acid	79-31-2	CC(C)C(O)=O	L2500	4
251	356043141	M30481	B	2	50	10	T4789	1-Hydroxy-2-naphthoic acid	86-48-6	OC(=O)c1ccc2ccccc2c1O	L2500	4
252	356043149	M30481	B	3	50	10	T4833	N-Acetyl-DL-tryptophan	87-32-1	CC(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O	L2500	4
253	356043157	M30481	B	4	50	10	T4834	Indole-3-acetamide	879-37-8	NC(=O)Cc1c[nH]c2ccccc12	L2500	4
254	356043165	M30481	B	5	50	10	T4835	Aniline-2-sulfonic acid	88-21-1	Nc1ccccc1S(O)(=O)=O	L2500	4
255	356043173	M30481	B	6	50	10	T4836	Quinoline	91-22-5	c1ccc2ncccc2c1	L2500	4
256	356043181	M30481	B	7	50	10	T4780	Quinaldic acid	93-10-7	OC(=O)c1ccc2ccccc2n1	L2500	4
257	356043189	M30481	B	8	50	10	T4758	2'-Deoxycytidine monohydrate	951-77-9	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	L2500	4
258	356043197	M30481	B	9	50	10	T4839	N-Acetyl-L-alanine	97-69-8	C[C@H](NC(C)=O)C(O)=O	L2500	4
259	356043205	M30481	B	10	50	10	T5061	Lumichrome	1086-80-2	Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C	L2500	4
260	356043213	M30481	B	11	50	10	T5072	Glycocholic acid hydrate	1192657-83-2	O.C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	L2500	4
261	356043142	M30481	C	2	50	10	T5075	Phytic acid dipotassium salt	129832-03-7	[K+].[K+].OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP([O-])([O-])=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	L2500	4
262	356043150	M30481	C	3	50	10	T5068	D(+)-Glucuronic acid sodium salt monohydrate	207300-70-7	O.[Na+].OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	L2500	4
263	356043158	M30481	C	4	50	10	T5076	L-allo-Threonine	28954-12-3	C[C@H](O)[C@H](N)C(O)=O	L2500	4
264	356043166	M30481	C	5	50	10	T5073	Disodium 5'-inosinate monohydrate	352195-40-5	O.[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O	L2500	4
265	356043174	M30481	C	6	50	10	T4972	2'-Deoxycytidine-5'-diphosphate trisodiu	151151-32-5	[Na+].[Na+].[Na+].Nc1ccn([C@H]2C[C@H](O)[C@@H](COP([O-])(=O)OP([O-])([O-])=O)O2)c(=O)n1	L2500	4
266	356043182	M30481	C	7	50	10	T5062	meso-Tartaric acid monohydrate	5990-63-6	O.O[C@@H]([C@@H](O)C(O)=O)C(O)=O	L2500	4
267	356043190	M30481	C	8	50	10	T5060	2-Oxobutyric acid	600-18-0	CCC(=O)C(O)=O	L2500	4
268	356043198	M30481	C	9	50	10	T5074	Cholesteryl palmitate	601-34-3	CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C	L2500	4
269	356043206	M30481	C	10	50	10	T5064	Oxalic acid dihydrate	6153-56-6	O.O.OC(=O)C(O)=O	L2500	4
270	356043214	M30481	C	11	50	10	T5086	 D-Lactose monohydrate	64044-51-5	O.OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	L2500	4
271	356043143	M30481	D	2	50	10	T5088	Sodium 2-(1H-indol-3-yl)acetate	6505-45-9	[Na+].[O-]C(=O)Cc1c[nH]c2ccccc12	L2500	4
272	356043151	M30481	D	3	50	10	T5071	4-Methyl-2-oxovaleric acid	816-66-0	CC(C)CC(=O)C(O)=O	L2500	4
273	356043159	M30481	D	4	50	10	T5067	Flavin Adenine Dinucleotide Disodium	84366-81-4	[Na+].[Na+].Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C	L2500	4
274	356043167	M30481	D	5	50	10	T5079	Adenosine-5'-diphosphate trisodium salt	20398-34-9	[Na+].[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O	L2500	4
275	356043175	M30481	D	6	50	10	T5083	L-Cysteic acid monohydrate	23537-25-9	O.N[C@@H](CS(O)(=O)=O)C(O)=O	L2500	4
276	356043183	M30481	D	7	50	10	T5082	calcium hydroxymethionine	4857-44-7	[Ca++].CSCCC(O)C([O-])=O.CSCCC(O)C([O-])=O	L2500	4
277	356043191	M30481	D	8	50	10	T5084	Xanthosine dihydrate	5968-90-1	O.O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]c(=O)[nH]c2=O	L2500	4
278	356043199	M30481	D	9	50	10	T5081	Adenine hydrochloride hydrate	6055-72-7	O.Cl.Nc1ncnc2[nH]cnc12	L2500	4
279	356043207	M30481	D	10	50	10	T4880	L-Dihydroorotic acid	5988-19-2	OC(=O)[C@@H]1CC(=O)NC(=O)N1	L2500	4
280	356043215	M30481	D	11	50	10	T4948	(±)-Potassium citramalate monohydrate	1030365-02-6	CC(CC(=O)[O-])(C(=O)[O-])O.O.[K+].[K+]	L2500	4
281	356043144	M30481	E	2	50	10	T5069	D-Glucose 6-phosphate potassium salt	103192-55-8	[K+].OC1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H](O)[C@H]1O	L2500	4
282	356043152	M30481	E	3	50	10	T5063	4-Methyl-2-oxopentanoic acid	18069-17-5	CC(CCC(O)=O)C(O)=O	L2500	4
283	356043160	M30481	E	4	50	10	T4942	α-D-Galactose-1-phosphate Dipotassium Pentahydrate	19046-60-7	O.O.O.O.O.[K+].[K+].OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H](O)[C@H]1O	L2500	4
284	356043168	M30481	E	5	50	10	T4931	Dihydroxyfumaric acid hydrate	199926-38-0	O.OC(=O)C(\O)=C(/O)C(O)=O	L2500	4
285	356043176	M30481	E	6	50	10	T5065	GUANOSINE 3':5'-CYCLIC MONOPHOSPHATE SOD	40732-48-7	[Na+].Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H]2COP([O-])(=O)O[C@H]2[C@H]1O	L2500	4
286	356043184	M30481	E	7	50	10	T5066	Lys(Me)3-OH Chloride	55528-53-5	[Cl-].C[N+](C)(C)CCCC[C@H](N)C(O)=O	L2500	4
287	356043192	M30481	E	8	50	10	T4891	Sodium phenylpyruvate	114-76-1	[Na+].[O-]C(=O)C(=O)Cc1ccccc1	L2500	4
288	356043200	M30481	E	9	50	10	T4941	D-FRUCTOSE 6-PHOSPHATE DISODIUM SALT	26177-86-6	[Na+].[Na+].OC[C@@]1(O)O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@@H]1O	L2500	4
289	356043208	M30481	E	10	50	10	T5271	5-Methoxytryptamine	608-07-1	COc1ccc2[nH]cc(CCN)c2c1	L2500	4
290	356043216	M30481	E	11	50	10	T5239	Cholesterol 3-Sulfate Sodium Salt	2864-50-8	[Na+].CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS([O-])(=O)=O	L2500	4
291	356043145	M30481	F	2	50	10	T5264	Androsterone	53-41-8	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O	L2500	4
292	356043153	M30481	F	3	50	10	T5299	4-Nitrophenol	100-02-7	Oc1ccc(cc1)[N+]([O-])=O	L2500	4
293	356043161	M30481	F	4	50	10	T5272	3-(3-Methoxyphenyl)propionic acid	10516-71-9	COc1cccc(CCC(O)=O)c1	L2500	4
294	356043169	M30481	F	5	50	10	T5304	p-Cresol	106-44-5	Cc1ccc(O)cc1	L2500	4
295	356043177	M30481	F	6	50	10	T5249	1,2-Distearoyl-sn-glycero-3-phosphoethan	1069-79-0	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC	L2500	4
296	356043185	M30481	F	7	50	10	T5293	Maltotriose	1109-28-0	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	L2500	4
297	356043193	M30481	F	8	50	10	T3948	Hendecanoic acid	112-37-8	CCCCCCCCCCC(O)=O	L2500	4
298	356043201	M30481	F	9	50	10	T5295	1-Octadecanol	112-92-5	CCCCCCCCCCCCCCCCCCO	L2500	4
299	356043209	M30481	F	10	50	10	T5233	N'-Methylnicotinamide	114-33-0	CNC(=O)c1cccnc1	L2500	4
300	356043217	M30481	F	11	50	10	T5256	All trans-Retinal	116-31-4	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O	L2500	4
301	356043146	M30481	G	2	50	10	T5267	N-Acetylglutamic acid	1188-37-0	CC(=O)N[C@@H](CCC(O)=O)C(O)=O	L2500	4
302	356043154	M30481	G	3	50	10	T5257	L-Homocitrulline	1190-49-4	N[C@@H](CCCCNC(N)=O)C(O)=O	L2500	4
303	356043162	M30481	G	4	50	10	T5263	4-Hydroxymandelic acid	1198-84-1	OC(C(O)=O)c1ccc(O)cc1	L2500	4
304	356043170	M30481	G	5	50	10	T5294	(S)-Leucic acid	13748-90-8	CC(C)C[C@H](O)C(O)=O	L2500	4
305	356043178	M30481	G	6	50	10	T5291	Malonic acid	141-82-2	OC(=O)CC(O)=O	L2500	4
306	356043186	M30481	G	7	50	10	T5282	5-Methyluridine	1463-10-1	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	L2500	4
307	356043194	M30481	G	8	50	10	T5229	DL -3,4-Dihydroxymandelic acid	14883-87-5	OC(C(O)=O)c1ccc(O)c(O)c1	L2500	4
308	356043202	M30481	G	9	50	10	T5306	H-Abu-OH	1492-24-6	CC[C@H](N)C(O)=O	L2500	4
309	356043210	M30481	G	10	50	10	T5219	L-allo-Isoleucine	1509-34-8	CC[C@@H](C)[C@H](N)C(O)=O	L2500	4
310	356043218	M30481	G	11	50	10	T5251	2-Oxo-3-phenylpropanoic acid	156-06-9	OC(=O)C(=O)Cc1ccccc1	L2500	4
311	356043147	M30481	H	2	50	10	T5303	Isethionic acid sodium salt	1562-00-1	[Na+].OCCS([O-])(=O)=O	L2500	4
312	356043155	M30481	H	3	50	10	T5245	N-Isovalerylglycine	16284-60-9	CC(C)CC(=O)NCC(O)=O	L2500	4
313	356043163	M30481	H	4	50	10	T5254	Glycodeoxycholic acid sodium salt	16409-34-0	[Na+].C[C@H](CCC(=O)NCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	L2500	4
314	356043171	M30481	H	5	50	10	T5259	Glycochenodeoxycholic acid sodium salt	16564-43-5	[Na+].C[C@H](CCC(=O)NCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	L2500	4
315	356043179	M30481	H	6	50	10	T5261	2-Octenoic acid	1871-67-6	CCCCC\C=C\C(O)=O	L2500	4
316	356043187	M30481	H	7	50	10	T5290	L-(−)-3-Phenyllactic acid	20312-36-1	O[C@@H](Cc1ccccc1)C(O)=O	L2500	4
317	356043195	M30481	H	8	50	10	T5289	N-Acetyl-L-arginine dihydrate	210545-23-6	O.O.CC(=O)N[C@@H](CCCNC(N)=N)C(O)=O	L2500	4
318	356043203	M30481	H	9	50	10	T5223	Heneicosanoic acid	2363-71-5	CCCCCCCCCCCCCCCCCCCCC(O)=O	L2500	4
319	356043211	M30481	H	10	50	10	T5265	Phenyl-Ac-Gln-OH	28047-15-6	NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O	L2500	4
320	356043219	M30481	H	11	50	10	T5235	5-Methoxy-DL-tryptophan	28052-84-8	COc1ccc2[nH]cc(CC(N)C(O)=O)c2c1	L2500	4
321	356042948	M30482	A	2	50	10	T5262	trans-3-Indoleacrylic acid	29953-71-7	OC(=O)\C=C\c1c[nH]c2ccccc12	L2500	5
322	356042956	M30482	A	3	50	10	T5225	Hypotaurine	300-84-5	NCCS(O)=O	L2500	5
323	356042964	M30482	A	4	50	10	T5253	3-Methyladipic acid	3058-01-3	CC(CCC(O)=O)CC(O)=O	L2500	5
324	356042972	M30482	A	5	50	10	T5222	N-(5-Aminopentyl)acetamide	32343-73-0	CC(=O)NCCCCCN	L2500	5
325	356042980	M30482	A	6	50	10	T5275	2,5-Furandicarboxylic acid	3238-40-2	OC(=O)c1ccc(o1)C(O)=O	L2500	5
326	356042988	M30482	A	7	50	10	T5302	D-Proline	344-25-2	OC(=O)[C@H]1CCCN1	L2500	5
327	356042996	M30482	A	8	50	10	T5288	Cytidine 5'-triphosphate (disodium salt)	36051-68-0	[Na+].[Na+].Nc1ccn([C@@H]2O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]2O)c(=O)n1	L2500	5
328	356043004	M30482	A	9	50	10	T5273	2-Hydroxy-3-methylbutyric acid	4026-18-0	CC(C)C(O)C(O)=O	L2500	5
329	356043012	M30482	A	10	50	10	T5226	2-Methylhippuric acid	42013-20-7	Cc1ccccc1C(=O)NCC(O)=O	L2500	5
330	356043020	M30482	A	11	50	10	T5255	5-(Hydroxymethyl)uracil	4433-40-3	OCc1c[nH]c(=O)[nH]c1=O	L2500	5
331	356042949	M30482	B	2	50	10	T5246	trans-2-Butene-1,4-dicarboxylic Acid	4436-74-2	OC(=O)C\C=C\CC(O)=O	L2500	5
332	356042957	M30482	B	3	50	10	T5276	DL-Homocystine	462-10-2	NC(CCSSCCC(N)C(O)=O)C(O)=O	L2500	5
333	356042965	M30482	B	4	50	10	T5221	2-Hydroxy Hippuric Acid	487-54-7	OC(=O)CNC(=O)c1ccccc1O	L2500	5
334	356042973	M30482	B	5	50	10	T5268	D-Arabitol	488-82-4	OC[C@@H](O)C(O)[C@H](O)CO	L2500	5
335	356042981	M30482	B	6	50	10	T5277	3-Furoic acid	488-93-7	OC(=O)c1ccoc1	L2500	5
336	356042989	M30482	B	7	50	10	T5250	1,6-anhydro-b-D-Glucose	498-07-7	O[C@@H]1[C@H]2CO[C@H](O2)[C@H](O)[C@H]1O	L2500	5
337	356042997	M30482	B	8	50	10	T5231	2-Methylsuccinic acid	498-21-5	CC(CC(O)=O)C(O)=O	L2500	5
338	356043005	M30482	B	9	50	10	T5298	4-hydroxy-3-methylbenzoic acid	499-76-3	Cc1cc(ccc1O)C(O)=O	L2500	5
339	356043013	M30482	B	10	50	10	T5217	Phenyl-ac-Gly-OH	500-98-1	OC(=O)CNC(=O)Cc1ccccc1	L2500	5
340	356043021	M30482	B	11	50	10	T5252	1,11-Undecanedicarboxylic acid	505-52-2	OC(=O)CCCCCCCCCCCC(O)=O	L2500	5
341	356042950	M30482	C	2	50	10	T5237	Hexadecanedioic acid	505-54-4	OC(=O)CCCCCCCCCCCCCCC(O)=O	L2500	5
342	356042958	M30482	C	3	50	10	T5309	Dimethylamine hydrochloride	506-59-2	Cl.CNC	L2500	5
343	356042966	M30482	C	4	50	10	T5212	Glycerol trilinoleate	537-40-6	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	L2500	5
344	356042974	M30482	C	5	50	10	T5266	Glycerol Tri-n-octanoate	538-23-8	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	L2500	5
345	356042982	M30482	C	6	50	10	T5300	Ammonium formate	540-69-2	[NH4+].[O-]C=O	L2500	5
346	356042990	M30482	C	7	50	10	T5305	Senecioic acid	541-47-9	C\C(C)=C\C(O)=O	L2500	5
347	356042998	M30482	C	8	50	10	T5270	5-Methylcytosine	554-01-8	Cc1c[nH]c(=O)nc1N	L2500	5
348	356043006	M30482	C	9	50	10	T5286	Glycyl-glycine	556-50-3	NCC(=O)NCC(O)=O	L2500	5
349	356043014	M30482	C	10	50	10	T5228	Nicotinuric acid	583-08-4	OC(=O)CNC(=O)c1cccnc1	L2500	5
350	356043022	M30482	C	11	50	10	T5307	Methylamine hydrochloride	593-51-1	Cl.CN	L2500	5
351	356042951	M30482	D	2	50	10	T5240	Cholestenone	601-57-0	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	L2500	5
352	356042959	M30482	D	3	50	10	T5279	Ethylmalonic acid	601-75-2	CCC(C(O)=O)C(O)=O	L2500	5
